match_id,player,team,runs,balls,fours,sixes,dismissed,runs_conceded,balls_bowled,wicket,overs
734049,Shakib Al Hasan,Kolkata Knight Riders,12.0,7.0,2.0,0.0,1.0,27.0,24.0,0.0,4.0
734049,UT Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,40.0,24.0,1.0,4.0
734049,V Sehwag,Kings XI Punjab,7.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
734049,WP Saha,Kings XI Punjab,115.0,55.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
734049,YK Pathan,Kolkata Knight Riders,36.0,22.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
829705,AD Russell,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,3.0
829705,AJ Finch,Mumbai Indians,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829705,AP Tare,Mumbai Indians,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829705,AT Rayudu,Mumbai Indians,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829705,CJ Anderson,Mumbai Indians,55.0,41.0,4.0,3.0,0.0,21.0,12.0,1.0,2.0
829705,G Gambhir,Kolkata Knight Riders,57.0,43.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
829705,Harbhajan Singh,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,38.0,24.0,1.0,4.0
829705,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,38.0,18.0,1.0,3.0
829705,M Morkel,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,18.0,24.0,2.0,4.0
829705,MK Pandey,Kolkata Knight Riders,40.0,24.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
829705,PP Chawla,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,2.0
829705,PP Ojha,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,2.0
829705,R Vinay Kumar,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,3.3
829705,RG Sharma,Mumbai Indians,98.0,65.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
829705,RV Uthappa,Kolkata Knight Riders,9.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
829705,SA Yadav,Kolkata Knight Riders,46.0,20.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
829705,SL Malinga,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,28.0,24.0,0.0,4.0
829705,SP Narine,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,28.0,24.0,0.0,4.0
829705,Shakib Al Hasan,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,48.0,24.0,1.0,4.0
829705,UT Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,37.0,18.0,0.0,3.0
829705,YK Pathan,Kolkata Knight Riders,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
829707,A Mishra,Delhi Daredevils,4.0,4.0,0.0,0.0,1.0,21.0,24.0,1.0,4.0
829707,A Nehra,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,25.0,24.0,4.0,4.0
829707,BB McCullum,Chennai Super Kings,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829707,CM Gautam,Delhi Daredevils,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829707,DJ Bravo,Chennai Super Kings,1.0,3.0,0.0,0.0,1.0,36.0,24.0,2.0,4.0
829707,DJ Muthuswami,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,22.0,18.0,1.0,3.0
829707,DR Smith,Chennai Super Kings,34.0,31.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
829707,F du Plessis,Chennai Super Kings,32.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
829707,IC Pandey,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,30.0,24.0,1.0,4.0
829707,Imran Tahir,Delhi Daredevils,2.0,2.0,0.0,0.0,1.0,27.0,24.0,1.0,4.0
829707,JA Morkel,Delhi Daredevils,73.0,55.0,8.0,1.0,0.0,32.0,18.0,0.0,3.0
829707,JP Duminy,Delhi Daredevils,5.0,5.0,0.0,0.0,1.0,15.0,12.0,1.0,2.0
829707,KM Jadhav,Delhi Daredevils,20.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
829707,MA Agarwal,Delhi Daredevils,15.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
829707,MM Sharma,Chennai Super Kings,2.0,1.0,0.0,0.0,0.0,33.0,24.0,1.0,4.0
829707,MS Dhoni,Chennai Super Kings,30.0,27.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
829707,NM Coulter-Nile,Delhi Daredevils,5.0,4.0,1.0,0.0,1.0,33.0,25.0,3.0,4.1
829707,R Ashwin,Chennai Super Kings,12.0,8.0,1.0,0.0,0.0,25.0,24.0,1.0,4.0
829707,RA Jadeja,Chennai Super Kings,17.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
829707,SK Raina,Chennai Super Kings,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829707,SS Iyer,Delhi Daredevils,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829707,Yuvraj Singh,Delhi Daredevils,9.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829709,AM Rahane,Rajasthan Royals,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829709,AR Patel,Kings XI Punjab,24.0,28.0,2.0,0.0,1.0,35.0,24.0,1.0,4.0
829709,Anureet Singh,Kings XI Punjab,0.0,3.0,0.0,0.0,0.0,23.0,24.0,3.0,4.0
829709,CH Morris,Rajasthan Royals,6.0,8.0,0.0,0.0,0.0,21.0,24.0,0.0,4.0
829709,DA Miller,Kings XI Punjab,23.0,21.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
829709,DJ Hooda,Rajasthan Royals,30.0,15.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
829709,DS Kulkarni,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,21.0,18.0,1.0,3.0
829709,GJ Bailey,Kings XI Punjab,24.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
829709,GJ Maxwell,Kings XI Punjab,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829709,JP Faulkner,Rajasthan Royals,46.0,33.0,2.0,3.0,1.0,27.0,24.0,3.0,4.0
829709,KK Nair,Rajasthan Royals,8.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
829709,Karanveer Singh,Kings XI Punjab,5.0,4.0,1.0,0.0,0.0,43.0,24.0,0.0,4.0
829709,M Vijay,Kings XI Punjab,37.0,32.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
829709,MG Johnson,Kings XI Punjab,0.0,4.0,0.0,0.0,1.0,37.0,24.0,2.0,4.0
829709,PV Tambe,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,3.0
829709,SPD Smith,Rajasthan Royals,33.0,23.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
829709,STR Binny,Rajasthan Royals,13.0,16.0,2.0,0.0,1.0,15.0,12.0,1.0,2.0
829709,SV Samson,Rajasthan Royals,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829709,Sandeep Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.0,4.0
829709,TG Southee,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,37.0,24.0,3.0,4.0
829709,V Sehwag,Kings XI Punjab,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829709,WP Saha,Kings XI Punjab,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829711,A Nehra,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,4.0
829711,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,4.0
829711,BB McCullum,Chennai Super Kings,100.0,56.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
829711,DA Warner,Sunrisers Hyderabad,53.0,42.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
829711,DJ Bravo,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,4.0
829711,DR Smith,Chennai Super Kings,27.0,26.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
829711,I Sharma,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,46.0,22.0,0.0,3.4
829711,IC Pandey,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,31.0,18.0,1.0,3.0
829711,KL Rahul,Sunrisers Hyderabad,5.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829711,KS Williamson,Sunrisers Hyderabad,26.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
829711,KV Sharma,Sunrisers Hyderabad,4.0,6.0,0.0,0.0,1.0,52.0,24.0,0.0,4.0
829711,MM Sharma,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,36.0,24.0,2.0,4.0
829711,MS Dhoni,Chennai Super Kings,53.0,29.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
829711,NV Ojha,Sunrisers Hyderabad,15.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
829711,Parvez Rasool,Sunrisers Hyderabad,2.0,2.0,0.0,0.0,0.0,11.0,6.0,0.0,1.0
829711,R Ashwin,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,23.0,24.0,1.0,4.0
829711,RA Jadeja,Chennai Super Kings,0.0,1.0,0.0,0.0,1.0,17.0,6.0,0.0,1.0
829711,RS Bopara,Sunrisers Hyderabad,22.0,15.0,0.0,2.0,1.0,29.0,24.0,2.0,4.0
829711,S Dhawan,Sunrisers Hyderabad,26.0,18.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
829711,SK Raina,Chennai Super Kings,14.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829711,TA Boult,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,35.0,24.0,2.0,4.0
829713,AB de Villiers,Royal Challengers Bangalore,28.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
829713,AD Russell,Kolkata Knight Riders,41.0,17.0,6.0,2.0,0.0,16.0,12.0,0.0,2.0
829713,AN Ahmed,Royal Challengers Bangalore,5.0,2.0,1.0,0.0,0.0,28.0,24.0,1.0,4.0
829713,CH Gayle,Royal Challengers Bangalore,96.0,56.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0
829713,DJG Sammy,Royal Challengers Bangalore,7.0,9.0,0.0,0.0,1.0,8.0,6.0,0.0,1.0
829713,G Gambhir,Kolkata Knight Riders,58.0,46.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
829713,HV Patel,Royal Challengers Bangalore,9.0,4.0,0.0,1.0,0.0,38.0,24.0,2.0,4.0
829713,KC Cariappa,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,28.0,12.0,1.0,2.0
829713,KD Karthik,Royal Challengers Bangalore,6.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829713,M Morkel,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,35.0,24.0,2.0,4.0
829713,MK Pandey,Kolkata Knight Riders,23.0,15.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
829713,Mandeep Singh,Royal Challengers Bangalore,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
829713,PP Chawla,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0
829713,RV Uthappa,Kolkata Knight Riders,35.0,28.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
829713,SA Abbott,Royal Challengers Bangalore,1.0,4.0,0.0,0.0,1.0,36.0,18.0,0.0,3.0
829713,SA Yadav,Kolkata Knight Riders,11.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
829713,SP Narine,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,4.0
829713,Shakib Al Hasan,Kolkata Knight Riders,0.0,1.0,0.0,0.0,1.0,17.0,12.0,2.0,2.0
829713,V Kohli,Royal Challengers Bangalore,13.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
829713,VR Aaron,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,39.0,24.0,2.0,4.0
829713,YK Pathan,Kolkata Knight Riders,3.0,4.0,0.0,0.0,1.0,43.0,24.0,2.0,4.0
829713,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,28.0,24.0,1.0,4.0
829715,A Mishra,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,32.0,24.0,2.0,4.0
829715,AD Mathews,Delhi Daredevils,27.0,14.0,3.0,1.0,0.0,42.0,24.0,1.0,4.0
829715,AM Rahane,Rajasthan Royals,47.0,39.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
829715,CH Morris,Rajasthan Royals,13.0,6.0,1.0,1.0,0.0,36.0,24.0,2.0,4.0
829715,DJ Hooda,Rajasthan Royals,54.0,25.0,3.0,4.0,1.0,21.0,24.0,0.0,4.0
829715,DS Kulkarni,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,1.0
829715,Imran Tahir,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,29.0,24.0,4.0,4.0
829715,JD Unadkat,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,3.0
829715,JP Duminy,Delhi Daredevils,44.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
829715,JP Faulkner,Rajasthan Royals,17.0,11.0,2.0,0.0,1.0,55.0,24.0,0.0,4.0
829715,KK Nair,Rajasthan Royals,20.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
829715,MA Agarwal,Delhi Daredevils,37.0,21.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
829715,NM Coulter-Nile,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,42.0,24.0,0.0,4.0
829715,PV Tambe,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,18.0,18.0,1.0,3.0
829715,SPD Smith,Rajasthan Royals,10.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
829715,SS Iyer,Delhi Daredevils,40.0,30.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
829715,STR Binny,Rajasthan Royals,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829715,SV Samson,Rajasthan Royals,11.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829715,TG Southee,Rajasthan Royals,7.0,4.0,1.0,0.0,0.0,36.0,24.0,0.0,4.0
829715,Yuvraj Singh,Delhi Daredevils,27.0,17.0,0.0,2.0,1.0,11.0,6.0,0.0,1.0
829717,AJ Finch,Mumbai Indians,8.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829717,AP Tare,Mumbai Indians,7.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829717,AR Patel,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,31.0,24.0,2.0,4.0
829717,AT Rayudu,Mumbai Indians,13.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
829717,Anureet Singh,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,41.0,25.0,2.0,4.1
829717,CJ Anderson,Mumbai Indians,5.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829717,DA Miller,Kings XI Punjab,24.0,23.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
829717,GJ Bailey,Kings XI Punjab,61.0,32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
829717,GJ Maxwell,Kings XI Punjab,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829717,Harbhajan Singh,Mumbai Indians,64.0,24.0,5.0,6.0,1.0,20.0,24.0,2.0,4.0
829717,J Suchith,Mumbai Indians,34.0,21.0,4.0,2.0,0.0,41.0,24.0,1.0,4.0
829717,KA Pollard,Mumbai Indians,20.0,21.0,1.0,1.0,1.0,11.0,6.0,0.0,1.0
829717,M Vijay,Kings XI Punjab,35.0,29.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
829717,MG Johnson,Kings XI Punjab,3.0,7.0,0.0,0.0,0.0,23.0,24.0,2.0,4.0
829717,P Suyal,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,3.0
829717,R Dhawan,Kings XI Punjab,6.0,6.0,1.0,0.0,1.0,51.0,25.0,0.0,4.1
829717,R Vinay Kumar,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,46.0,24.0,0.0,4.0
829717,RG Sharma,Mumbai Indians,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829717,SL Malinga,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,35.0,24.0,2.0,4.0
829717,Sandeep Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,13.0,24.0,1.0,4.0
829717,V Sehwag,Kings XI Punjab,36.0,19.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
829719,A Ashish Reddy,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0
829719,AB de Villiers,Royal Challengers Bangalore,46.0,28.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
829719,AN Ahmed,Royal Challengers Bangalore,4.0,2.0,1.0,0.0,1.0,42.0,26.0,0.0,4.2
829719,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,30.0,23.0,2.0,3.5
829719,CH Gayle,Royal Challengers Bangalore,21.0,16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
829719,DA Warner,Sunrisers Hyderabad,57.0,27.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0
829719,DJG Sammy,Royal Challengers Bangalore,6.0,9.0,0.0,0.0,1.0,18.0,12.0,0.0,2.0
829719,HV Patel,Royal Challengers Bangalore,2.0,2.0,0.0,0.0,1.0,27.0,12.0,0.0,2.0
829719,KD Karthik,Royal Challengers Bangalore,9.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829719,KL Rahul,Sunrisers Hyderabad,44.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
829719,KS Williamson,Sunrisers Hyderabad,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829719,KV Sharma,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,21.0,24.0,1.0,4.0
829719,Mandeep Singh,Royal Challengers Bangalore,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829719,P Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,36.0,24.0,1.0,4.0
829719,RS Bopara,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,32.0,18.0,2.0,3.0
829719,S Dhawan,Sunrisers Hyderabad,50.0,42.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
829719,SA Abbott,Royal Challengers Bangalore,14.0,9.0,1.0,1.0,1.0,21.0,12.0,0.0,2.0
829719,TA Boult,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,36.0,24.0,3.0,4.0
829719,V Kohli,Royal Challengers Bangalore,41.0,37.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
829719,VR Aaron,Royal Challengers Bangalore,6.0,3.0,0.0,1.0,1.0,36.0,20.0,0.0,3.2
829719,YS Chahal,Royal Challengers Bangalore,1.0,1.0,0.0,0.0,0.0,28.0,24.0,2.0,4.0
829721,AJ Finch,Mumbai Indians,10.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
829721,AM Rahane,Rajasthan Royals,46.0,39.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
829721,CH Morris,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,36.0,24.0,1.0,4.0
829721,CJ Anderson,Mumbai Indians,50.0,38.0,5.0,3.0,1.0,12.0,12.0,0.0,2.0
829721,DJ Hooda,Rajasthan Royals,13.0,4.0,0.0,2.0,1.0,3.0,6.0,0.0,1.0
829721,DS Kulkarni,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,15.0,19.0,1.0,3.1
829721,J Suchith,Mumbai Indians,0.0,1.0,0.0,0.0,0.0,31.0,24.0,0.0,4.0
829721,JP Faulkner,Rajasthan Royals,6.0,6.0,0.0,0.0,0.0,31.0,18.0,0.0,3.0
829721,KA Pollard,Mumbai Indians,70.0,34.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0
829721,P Suyal,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,45.0,27.0,0.0,4.3
829721,PA Patel,Mumbai Indians,16.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
829721,PV Tambe,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,25.0,18.0,1.0,3.0
829721,R Vinay Kumar,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,13.0,18.0,1.0,3.0
829721,RG Sharma,Mumbai Indians,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829721,S Gopal,Mumbai Indians,1.0,1.0,0.0,0.0,0.0,23.0,13.0,1.0,2.1
829721,SL Malinga,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,41.0,24.0,1.0,4.0
829721,SPD Smith,Rajasthan Royals,79.0,53.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
829721,STR Binny,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,2.0
829721,SV Samson,Rajasthan Royals,17.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
829721,TG Southee,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,46.0,24.0,1.0,4.0
829721,UBT Chand,Mumbai Indians,12.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829723,A Nehra,Chennai Super Kings,1.0,4.0,0.0,0.0,0.0,36.0,24.0,0.0,4.0
829723,AD Russell,Kolkata Knight Riders,55.0,32.0,4.0,4.0,0.0,22.0,24.0,2.0,4.0
829723,BB McCullum,Chennai Super Kings,32.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
829723,DJ Bravo,Chennai Super Kings,30.0,32.0,4.0,0.0,1.0,27.0,12.0,0.0,2.0
829723,DR Smith,Chennai Super Kings,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829723,F du Plessis,Chennai Super Kings,20.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
829723,G Gambhir,Kolkata Knight Riders,19.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
829723,GB Hogg,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,30.0,24.0,4.0,4.0
829723,MK Pandey,Kolkata Knight Riders,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829723,MM Sharma,Chennai Super Kings,0.0,1.0,0.0,0.0,1.0,22.0,24.0,1.0,4.0
829723,MS Dhoni,Chennai Super Kings,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829723,P Negi,Chennai Super Kings,27.0,13.0,4.0,1.0,1.0,24.0,24.0,1.0,4.0
829723,PJ Cummins,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,59.0,24.0,1.0,4.0
829723,PP Chawla,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,26.0,24.0,1.0,4.0
829723,RA Jadeja,Chennai Super Kings,24.0,30.0,1.0,1.0,1.0,25.0,12.0,0.0,2.0
829723,RG More,Chennai Super Kings,2.0,2.0,0.0,0.0,0.0,35.0,23.0,1.0,3.5
829723,RV Uthappa,Kolkata Knight Riders,80.0,58.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
829723,SA Yadav,Kolkata Knight Riders,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829723,SK Raina,Chennai Super Kings,8.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
829723,UT Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,17.0,12.0,1.0,2.0
829723,YK Pathan,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,2.0
829725,A Mishra,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,34.0,24.0,1.0,4.0
829725,AD Mathews,Delhi Daredevils,6.0,4.0,1.0,0.0,0.0,23.0,18.0,1.0,3.0
829725,AR Patel,Kings XI Punjab,13.0,10.0,0.0,1.0,1.0,30.0,23.0,2.0,3.5
829725,Anureet Singh,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,33.0,25.0,2.0,4.1
829725,DA Miller,Kings XI Punjab,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829725,DJ Muthuswami,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,3.0
829725,GJ Bailey,Kings XI Punjab,19.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
829725,GJ Maxwell,Kings XI Punjab,15.0,5.0,0.0,2.0,1.0,10.0,6.0,0.0,1.0
829725,Imran Tahir,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,43.0,24.0,3.0,4.0
829725,JP Duminy,Delhi Daredevils,21.0,19.0,3.0,0.0,1.0,16.0,12.0,2.0,2.0
829725,KM Jadhav,Delhi Daredevils,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
829725,M Vijay,Kings XI Punjab,19.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
829725,MA Agarwal,Delhi Daredevils,68.0,48.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
829725,MG Johnson,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,43.0,24.0,0.0,4.0
829725,NM Coulter-Nile,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,3.0
829725,R Dhawan,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,3.0
829725,SS Iyer,Delhi Daredevils,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
829725,Sandeep Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,30.0,24.0,1.0,4.0
829725,V Sehwag,Kings XI Punjab,47.0,41.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
829725,WP Saha,Kings XI Punjab,39.0,28.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
829725,Yuvraj Singh,Delhi Daredevils,54.0,39.0,5.0,3.0,1.0,9.0,6.0,0.0,1.0
829727,A Ashish Reddy,Sunrisers Hyderabad,13.0,9.0,0.0,1.0,0.0,5.0,6.0,0.0,1.0
829727,AM Rahane,Rajasthan Royals,62.0,56.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
829727,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,26.0,24.0,0.0,4.0
829727,CH Morris,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,3.0
829727,DA Warner,Sunrisers Hyderabad,21.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
829727,DJ Hooda,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,2.0
